quality,model_config,elapsed,finished,device,AP,AP50,AP75,APs,APm,APl,AP-person,AP-bicycle,AP-car,AP-motorcycle,AP-airplane,AP-bus,AP-train,AP-truck,AP-boat,AP-traffic light,AP-fire hydrant,AP-stop sign,AP-parking meter,AP-bench,AP-bird,AP-cat,AP-dog,AP-horse,AP-sheep,AP-cow,AP-elephant,AP-bear,AP-zebra,AP-giraffe,AP-backpack,AP-umbrella,AP-handbag,AP-tie,AP-suitcase,AP-frisbee,AP-skis,AP-snowboard,AP-sports ball,AP-kite,AP-baseball bat,AP-baseball glove,AP-skateboard,AP-surfboard,AP-tennis racket,AP-bottle,AP-wine glass,AP-cup,AP-fork,AP-knife,AP-spoon,AP-bowl,AP-banana,AP-apple,AP-sandwich,AP-orange,AP-broccoli,AP-carrot,AP-hot dog,AP-pizza,AP-donut,AP-cake,AP-chair,AP-couch,AP-potted plant,AP-bed,AP-dining table,AP-toilet,AP-tv,AP-laptop,AP-mouse,AP-remote,AP-keyboard,AP-cell phone,AP-microwave,AP-oven,AP-toaster,AP-sink,AP-refrigerator,AP-book,AP-clock,AP-vase,AP-scissors,AP-teddy bear,AP-hair drier,AP-toothbrush
21,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1071.075,2020-06-12 04:23:13,GeForce GTX 1060 6GB,27.515,44.634,28.405,13.470,29.548,38.696,42.738,21.755,32.862,34.608,48.227,57.529,55.659,28.644,16.409,18.452,53.148,54.640,33.980,16.010,21.755,37.405,39.306,38.742,31.492,34.174,41.808,49.922,58.791,54.949,7.490,28.040,8.170,21.319,18.307,48.818,12.938,12.814,33.643,23.137,15.183,23.708,35.451,24.423,36.686,22.715,20.796,27.983,16.317,7.956,5.173,26.606,15.606,10.039,17.733,17.732,16.103,14.107,15.024,38.536,25.580,19.315,15.168,22.011,17.856,27.970,19.730,46.168,44.436,43.014,41.067,14.171,31.786,23.361,45.845,20.109,15.781,21.575,39.469,9.082,41.012,24.722,10.602,26.054,0.340,9.427
22,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,902.158,2020-06-09 13:27:18,TITAN V,28.515,43.341,30.586,10.703,31.896,43.133,43.258,22.534,31.112,34.055,55.127,57.861,56.156,25.236,17.130,18.506,53.986,57.394,31.811,16.702,23.974,43.601,40.046,43.905,29.813,34.707,43.791,43.723,58.011,56.168,6.984,30.846,7.776,23.906,20.400,43.241,14.937,25.446,29.740,23.157,18.551,21.832,40.848,26.227,39.572,22.393,22.767,24.917,22.267,8.595,8.546,28.204,14.481,9.934,15.513,18.231,14.994,14.585,18.510,44.963,28.898,19.774,15.132,22.646,19.865,27.040,20.166,48.602,43.556,46.663,30.685,15.054,36.293,22.025,36.481,21.159,20.347,20.080,45.456,7.532,40.086,24.169,19.329,30.017,0.000,19.144
22,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,669.079,2020-06-09 08:38:36,TITAN V,28.227,44.036,30.151,11.663,31.688,40.632,43.402,22.404,31.325,34.523,48.277,55.858,57.282,27.112,18.100,18.493,55.457,55.392,32.012,16.332,22.742,41.315,42.672,42.743,31.378,37.010,43.224,50.549,59.103,55.951,7.306,29.486,8.505,23.165,21.987,44.239,14.907,24.822,31.182,23.479,18.762,25.896,36.095,23.923,37.864,22.037,21.870,27.011,20.999,7.200,8.441,28.032,14.672,9.505,13.858,19.512,14.618,14.718,19.050,43.198,29.578,21.663,14.969,21.014,18.843,22.425,18.745,48.044,45.194,43.714,34.358,13.929,36.049,22.444,41.639,19.546,9.109,23.839,42.204,8.000,40.341,25.773,15.479,28.565,0.000,13.696
22,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,320.375,2020-06-06 06:30:31,TITAN V,27.337,41.310,29.736,11.731,30.223,39.790,42.235,21.745,31.981,33.509,48.413,55.254,54.144,23.224,17.169,19.844,54.011,54.579,31.878,15.108,21.146,33.523,38.255,40.219,29.298,33.374,39.004,41.988,58.679,57.087,6.693,28.117,7.876,25.048,18.569,42.757,13.828,24.184,35.442,21.558,18.207,23.835,37.242,24.915,37.809,23.293,22.787,26.538,21.037,9.229,7.084,27.890,13.948,9.094,14.411,17.963,15.387,14.411,19.392,40.566,27.263,19.492,13.515,15.282,16.184,22.100,18.528,46.791,42.898,44.592,37.328,15.167,35.454,22.335,44.348,18.969,8.317,23.320,42.235,7.235,40.228,23.954,14.338,25.162,0.000,17.142
22,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,776.437,2020-06-06 20:46:03,TITAN V,25.613,39.984,27.630,9.709,28.021,39.102,41.284,22.088,29.070,32.872,49.140,55.459,54.280,24.199,15.557,15.949,54.748,53.862,33.570,13.563,18.721,29.461,34.419,40.325,26.069,32.048,39.297,32.038,58.416,55.330,5.430,25.807,6.980,17.321,15.178,37.940,11.127,20.020,28.398,20.820,13.833,20.667,32.512,21.036,34.629,20.581,18.141,23.264,16.983,5.421,6.261,25.626,14.346,7.020,12.950,15.672,14.716,12.152,16.044,37.852,23.039,16.372,12.871,19.777,14.651,18.853,19.134,45.073,43.855,43.471,35.257,11.486,36.499,18.522,39.950,20.010,30.758,21.698,39.674,5.684,36.733,21.129,22.204,21.870,0.000,9.949
22,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,1448.261,2020-06-10 11:30:31,GeForce GTX 1060 6GB,26.631,42.458,28.552,11.086,29.604,38.495,41.796,21.678,29.915,34.302,48.897,54.953,54.838,24.747,16.798,16.975,53.590,54.967,30.980,14.831,19.898,34.593,35.127,37.325,27.809,33.120,37.710,36.174,58.298,54.155,6.755,31.640,7.452,19.941,19.010,44.963,14.039,23.239,32.084,22.310,17.617,22.147,37.077,23.097,35.245,21.812,20.720,24.793,18.424,6.341,5.451,25.874,12.456,8.254,13.019,17.467,16.313,12.340,19.305,39.205,26.743,20.232,14.698,20.038,17.710,21.158,19.186,46.027,44.129,43.144,39.483,12.346,35.076,19.819,40.666,20.109,18.647,21.664,40.647,7.013,38.852,23.457,13.385,22.168,0.000,12.250
22,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,266.476,2020-06-09 21:44:56,TITAN V,25.258,39.320,27.132,10.867,27.947,36.583,40.567,20.541,30.014,30.753,48.646,52.403,51.439,21.986,16.761,17.387,48.047,54.449,28.957,13.441,19.748,24.242,31.324,38.744,25.349,30.937,35.477,25.098,57.606,54.478,6.310,26.535,6.801,23.454,17.876,42.850,12.307,22.017,35.592,21.507,17.725,23.310,34.377,20.612,32.062,22.210,19.486,23.983,15.860,7.353,6.184,24.263,13.236,5.829,15.870,17.486,13.961,11.425,17.115,37.664,22.397,19.860,13.386,14.740,15.192,18.533,16.055,44.314,40.744,43.439,38.562,14.062,36.287,21.272,39.470,18.068,12.673,22.994,40.298,6.231,38.190,23.438,10.033,22.108,0.000,14.633
22,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,607.739,2020-06-09 04:32:07,TITAN V,28.413,43.084,30.694,12.601,31.396,40.052,42.765,21.547,32.691,33.843,50.023,58.686,54.732,24.915,17.275,19.886,53.127,57.254,30.034,18.606,23.026,32.816,38.773,43.302,30.517,36.589,39.566,38.561,58.680,56.420,7.455,30.882,8.255,27.930,20.317,46.366,13.692,22.942,35.935,21.433,20.142,25.957,40.790,26.810,40.627,25.755,21.525,27.022,24.619,9.679,8.474,28.753,12.790,9.556,19.192,19.630,14.845,13.948,19.804,40.022,28.227,21.018,14.975,21.166,15.415,23.543,18.985,45.030,43.740,43.193,39.423,17.348,39.034,25.392,41.728,18.712,15.396,23.003,42.460,6.534,39.337,26.432,19.428,26.150,0.000,18.577
22,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1293.340,2020-06-09 06:59:03,GeForce GTX 1060 6GB,30.312,47.966,31.908,15.053,33.405,41.367,44.657,24.003,34.454,36.768,55.841,58.670,55.913,30.428,16.973,21.575,56.624,59.517,35.458,16.573,24.546,47.384,46.721,45.432,32.989,38.633,44.939,59.803,59.624,57.123,8.111,31.994,9.955,24.304,21.603,47.245,14.410,13.830,35.243,24.416,17.052,25.850,37.844,26.949,38.788,24.994,24.207,28.525,20.132,8.955,7.155,28.574,18.683,11.636,22.255,23.854,17.780,16.387,22.529,43.087,31.638,21.653,16.622,25.949,20.045,31.090,22.757,50.045,45.674,45.755,43.024,16.848,32.766,25.868,48.550,24.083,16.118,23.443,40.290,9.615,42.666,26.532,19.238,29.813,0.045,13.841
22,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1094.849,2020-06-09 22:41:24,GeForce GTX 1060 6GB,28.240,45.371,29.609,13.546,30.278,39.693,43.242,22.758,32.849,34.947,48.862,58.527,56.163,29.662,16.081,19.078,53.956,55.550,33.357,16.509,22.559,38.268,40.759,39.719,32.998,35.819,43.314,51.909,58.588,55.079,7.320,28.752,8.700,22.461,19.228,49.763,13.671,13.982,34.210,24.149,16.016,24.625,36.048,24.273,37.060,23.190,23.049,29.192,16.975,8.185,5.853,26.507,15.831,10.959,19.723,18.558,16.582,14.131,15.751,40.554,26.097,20.465,15.829,22.840,18.339,29.461,20.371,47.167,45.001,45.090,44.097,14.566,32.734,23.616,44.853,22.151,15.358,21.984,39.846,9.057,41.715,25.365,10.281,27.175,0.450,9.404
23,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,945.256,2020-06-12 04:52:23,TITAN V,29.517,44.582,31.672,11.752,32.873,43.815,43.965,23.886,31.093,34.312,55.969,57.809,57.191,25.045,17.416,18.897,55.188,58.067,32.746,17.196,24.207,45.571,42.247,45.113,31.763,35.565,44.865,50.009,59.710,57.070,7.188,31.277,7.815,24.745,20.165,45.034,15.737,26.382,31.040,23.496,18.716,23.112,42.632,26.845,41.801,23.403,23.317,26.435,24.413,8.536,9.940,28.679,15.304,9.967,18.331,20.480,16.173,14.288,19.642,45.240,30.040,20.606,15.478,23.058,20.934,25.937,21.604,49.225,44.449,47.188,33.813,14.864,37.088,23.436,38.328,21.921,25.842,21.906,46.170,7.685,40.471,24.718,23.767,28.502,0.000,19.322
23,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,664.753,2020-06-11 14:31:45,TITAN V,28.984,44.998,30.876,11.998,32.203,41.779,43.711,22.989,30.829,34.365,51.197,56.366,57.474,26.405,18.519,18.442,56.283,57.432,36.796,16.787,23.000,41.382,42.917,44.117,33.790,37.759,44.838,47.927,59.749,56.159,7.824,29.933,8.346,22.946,23.223,45.632,15.097,24.277,32.845,24.522,18.875,25.493,38.421,24.961,38.744,22.928,22.437,27.683,20.856,8.369,8.244,29.228,14.146,9.755,14.866,19.982,15.751,14.978,20.228,43.446,30.483,23.094,15.416,21.918,19.668,25.080,19.702,47.338,45.289,44.431,38.127,14.414,35.636,22.862,45.198,21.356,14.026,24.164,42.649,8.181,40.835,26.441,17.665,28.321,0.000,13.169
23,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,320.357,2020-06-06 06:36:32,TITAN V,28.094,42.314,30.628,12.305,30.703,40.854,43.027,22.004,31.903,32.358,50.079,54.608,55.020,23.501,17.282,19.783,55.108,54.816,33.725,15.430,20.983,36.710,39.792,41.547,30.458,34.899,39.623,40.627,60.590,57.417,7.042,28.397,8.586,24.785,19.393,44.099,15.241,23.034,35.719,22.702,17.858,25.670,39.815,25.489,39.046,23.871,22.871,27.760,21.373,8.481,7.261,29.307,14.267,9.270,17.102,19.876,15.021,15.089,20.889,41.874,29.170,20.978,14.012,17.263,16.831,23.696,19.246,46.853,43.975,45.021,38.972,15.291,35.699,23.198,42.474,19.342,8.317,24.712,44.673,7.178,40.202,24.526,18.675,27.511,0.000,17.212
23,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,766.216,2020-06-06 20:59:28,TITAN V,26.436,41.250,28.445,10.299,29.102,39.771,41.474,22.931,29.388,32.360,51.460,55.256,53.458,23.373,15.272,16.477,55.170,56.107,34.280,15.009,19.240,33.235,35.979,41.250,27.084,32.532,40.188,35.565,59.307,56.115,6.039,26.413,7.375,18.235,16.539,42.012,12.214,21.030,28.344,22.506,16.120,21.455,34.563,23.200,33.392,21.759,18.750,24.148,19.192,5.502,6.680,27.285,14.402,8.083,12.700,16.473,14.573,12.090,17.236,39.826,23.984,17.494,13.469,19.287,15.618,19.098,19.248,46.191,44.506,44.083,36.841,11.208,38.002,19.418,42.259,19.063,27.223,22.357,42.324,5.618,38.148,20.510,22.327,25.090,0.000,10.900
23,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,568.763,2020-06-13 01:39:05,TITAN V,27.400,43.603,29.336,11.346,30.357,39.811,42.422,22.649,30.104,34.499,50.901,53.807,55.688,23.499,17.272,17.290,54.468,55.035,31.781,15.057,21.147,36.141,37.202,38.588,28.888,35.438,40.562,39.482,58.916,54.797,6.739,31.112,8.081,20.717,19.137,43.581,13.840,23.779,32.161,23.356,17.602,22.881,38.760,24.776,35.193,22.424,21.693,25.361,18.657,6.740,6.481,27.010,12.968,9.039,14.773,18.720,16.553,12.522,18.430,40.226,28.710,20.894,15.096,21.405,18.040,22.902,19.369,45.464,43.995,45.229,40.196,12.457,36.628,20.405,40.483,21.743,19.870,23.198,42.475,6.825,39.179,24.202,15.533,24.129,0.000,14.598
23,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,244.865,2020-06-12 19:40:57,TITAN V,26.175,40.491,28.484,11.249,29.284,37.583,41.102,20.914,30.650,31.576,51.272,53.818,51.454,21.736,16.920,17.672,50.164,54.810,29.971,13.211,19.855,29.552,34.116,40.752,27.473,32.352,36.473,30.785,57.164,54.088,6.190,26.740,7.018,22.416,17.878,42.170,12.659,22.345,36.054,21.154,16.257,23.866,36.635,22.077,32.209,23.565,20.129,24.795,17.398,7.896,7.233,25.600,13.287,6.498,16.537,18.136,14.496,11.796,17.458,38.828,24.885,20.510,13.681,15.619,15.934,19.945,16.371,42.782,41.875,44.759,41.162,13.588,36.800,22.198,41.725,19.464,22.112,23.251,39.789,6.396,38.151,23.970,10.903,24.056,0.000,16.881
23,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,607.071,2020-06-11 02:15:15,TITAN V,29.175,44.253,31.506,13.067,32.237,40.781,43.362,22.179,33.031,34.242,52.107,59.235,55.380,24.038,16.715,19.965,53.248,57.033,35.085,18.777,22.873,37.097,40.574,44.281,32.553,38.487,42.891,40.080,58.936,56.288,7.398,30.613,8.985,27.686,20.917,48.823,15.518,23.359,37.700,21.498,20.209,27.193,42.840,27.316,40.781,25.947,21.790,28.230,25.522,10.810,8.749,29.645,14.045,9.831,21.539,19.787,14.891,14.545,21.408,41.903,29.855,20.820,15.493,22.922,16.868,25.059,20.614,44.974,45.371,44.435,41.300,17.690,37.779,25.950,43.434,20.508,10.495,23.410,43.788,6.594,40.538,26.179,18.792,26.896,1.980,14.283
23,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1293.847,2020-06-11 05:08:42,GeForce GTX 1060 6GB,30.977,48.811,32.548,15.660,34.181,42.204,45.212,25.239,34.602,36.877,55.856,58.775,56.998,30.770,17.408,21.403,56.789,59.708,36.105,16.540,24.516,49.368,47.206,46.514,35.450,39.416,45.715,59.055,61.322,57.521,8.192,31.720,10.485,25.199,23.070,49.307,15.029,14.377,35.565,24.942,17.502,26.458,40.795,27.636,39.365,25.946,25.275,28.912,20.112,8.669,8.231,29.918,19.061,10.986,23.484,24.767,17.658,16.403,25.045,43.450,33.142,22.895,17.247,27.517,20.537,31.372,23.302,49.960,45.769,46.720,44.034,18.081,34.197,26.285,49.083,24.655,13.495,24.650,42.676,10.048,43.070,27.084,19.643,31.545,0.068,15.166
23,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1071.163,2020-06-12 04:41:44,GeForce GTX 1060 6GB,28.819,46.185,29.983,13.992,31.038,40.607,43.688,22.979,32.946,35.628,49.390,58.142,55.629,29.011,16.187,19.063,54.992,56.473,33.460,16.768,23.035,41.015,42.446,41.629,33.557,36.732,44.568,53.969,59.094,55.552,7.791,28.331,8.975,22.247,19.035,50.701,13.255,14.649,35.270,25.091,16.875,24.908,38.542,25.327,37.301,23.978,23.608,30.074,16.318,8.723,6.162,27.777,16.280,11.211,21.239,18.518,16.445,14.757,17.968,41.515,27.682,20.746,16.163,23.473,18.683,29.646,20.978,47.400,46.385,44.995,43.941,14.030,32.227,23.645,46.479,23.894,14.524,23.592,41.367,9.272,41.712,25.999,10.891,27.563,0.639,10.742
24,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,942.572,2020-06-12 05:08:47,TITAN V,30.086,45.232,32.621,11.858,33.495,44.949,44.358,24.000,31.698,34.475,56.783,58.260,57.380,26.372,18.657,18.816,54.919,58.619,33.478,17.998,24.693,46.482,43.092,45.089,32.622,36.481,45.275,50.789,60.263,58.451,7.330,32.197,8.184,26.251,21.356,44.583,15.588,25.887,31.222,24.306,19.588,25.154,43.305,27.627,41.200,24.159,23.655,27.159,23.305,8.471,9.189,29.507,16.058,10.141,19.345,20.993,16.671,14.942,21.267,45.945,30.922,20.824,15.807,25.059,19.933,27.889,21.213,49.988,46.665,48.877,35.680,14.749,38.886,22.694,38.060,24.548,28.350,22.525,47.133,8.005,40.645,24.137,21.520,30.562,0.000,18.611
24,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,662.124,2020-06-11 14:43:29,TITAN V,29.652,46.049,31.425,12.504,33.132,42.651,44.339,23.462,31.264,34.767,52.172,56.954,58.901,27.234,18.266,19.154,55.030,56.672,36.163,16.827,24.032,43.641,44.246,46.148,34.517,39.234,43.244,51.174,60.600,58.521,7.688,30.057,9.272,24.143,23.455,46.361,16.841,23.918,32.363,24.593,19.013,26.606,39.482,25.654,38.373,23.734,22.125,28.202,21.445,8.445,7.879,30.092,14.709,10.452,16.701,19.340,15.675,15.467,21.002,44.842,31.990,22.764,15.663,21.785,19.787,25.713,19.948,47.926,46.709,46.251,37.826,15.174,36.569,23.785,41.538,20.371,25.941,25.565,42.677,8.202,41.011,27.099,19.773,31.011,0.000,12.606
24,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,320.768,2020-06-06 06:42:31,TITAN V,28.743,43.341,31.420,12.841,31.394,41.470,43.730,22.962,32.759,34.586,52.364,56.240,55.509,23.700,17.472,19.999,53.961,54.661,32.167,15.333,21.842,38.120,42.507,42.523,30.666,35.102,40.297,47.699,60.669,57.824,7.407,28.632,9.289,25.484,20.192,45.529,16.612,24.247,36.565,23.222,17.445,25.548,39.879,26.621,39.682,24.614,22.872,27.840,22.729,8.233,7.619,29.227,14.330,8.946,18.046,20.969,15.195,15.415,22.796,42.441,29.559,21.258,14.444,19.369,17.113,24.061,19.658,47.383,44.574,45.747,39.499,17.840,37.128,24.372,42.413,19.099,9.505,25.689,44.734,7.691,39.895,25.306,18.112,28.114,0.165,16.373
24,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,758.799,2020-06-06 21:12:47,TITAN V,27.216,42.184,29.444,10.690,29.940,41.226,42.170,23.074,29.431,34.649,53.056,56.519,55.967,24.103,15.440,16.930,55.650,54.606,33.659,15.340,19.842,37.464,36.129,42.817,28.665,34.729,39.372,37.475,59.954,56.204,5.627,27.669,8.170,18.242,16.227,41.757,12.907,20.822,29.305,22.543,16.614,22.426,36.362,22.873,35.483,21.978,18.352,24.858,19.063,5.400,7.747,28.137,14.879,8.743,15.695,16.242,15.340,13.278,19.709,41.005,25.624,18.241,14.190,22.636,16.276,20.574,20.135,45.768,44.864,45.297,36.633,11.710,38.321,20.243,42.252,22.325,26.551,22.738,42.091,6.449,37.789,21.330,23.502,27.046,0.000,13.992
24,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,566.377,2020-06-13 01:49:11,TITAN V,28.082,44.402,30.268,11.776,31.154,40.622,42.897,22.124,30.022,35.068,51.237,55.213,55.430,23.973,17.357,17.527,54.756,55.141,31.113,15.682,21.486,39.632,38.585,41.714,29.631,35.829,40.650,39.560,59.181,56.688,7.527,32.462,8.493,21.135,19.735,46.915,14.171,23.133,33.116,23.869,16.406,23.858,39.339,25.621,37.498,22.396,20.658,26.264,19.383,6.914,7.254,26.982,13.606,9.269,16.804,19.336,16.217,12.868,19.391,40.538,28.647,21.017,15.165,21.967,17.868,23.338,19.398,46.794,44.911,46.475,38.747,13.366,36.499,21.699,42.127,21.540,29.088,23.116,43.407,7.115,40.221,25.800,15.925,26.719,0.000,13.966
24,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,244.983,2020-06-12 19:45:43,TITAN V,27.076,41.758,29.624,11.857,30.175,38.285,41.795,21.377,31.129,32.674,50.936,53.510,51.945,21.967,17.218,18.697,53.881,54.160,30.146,13.834,21.162,31.816,35.375,40.273,27.773,34.492,38.631,35.638,57.253,56.282,6.849,27.164,7.651,23.229,18.361,44.521,13.164,24.322,37.280,22.715,16.971,25.786,37.491,22.913,33.542,23.421,19.992,25.552,17.141,8.036,7.630,26.309,12.727,6.489,16.903,19.360,14.551,11.914,17.558,40.527,24.641,20.260,14.168,16.749,16.078,22.002,16.333,45.447,42.385,44.932,40.521,14.924,37.766,23.499,41.635,20.224,27.287,25.076,41.610,6.591,38.632,25.064,15.227,25.261,0.000,17.749
24,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,606.685,2020-06-11 02:26:03,TITAN V,30.041,45.276,32.670,13.651,33.328,41.913,44.110,22.541,33.215,34.110,54.211,59.278,56.007,25.871,17.827,20.690,53.640,56.974,31.390,19.481,23.545,40.324,42.704,44.921,34.539,39.848,43.248,49.799,59.539,57.262,7.637,31.119,9.237,29.204,22.189,49.277,16.338,22.422,38.121,22.060,20.096,28.300,41.913,28.006,40.495,26.102,23.120,29.159,25.863,11.435,9.962,30.402,13.422,9.323,21.325,21.113,15.312,14.907,21.429,42.832,30.681,22.206,15.946,23.192,17.478,24.616,20.031,46.379,45.596,45.455,42.875,18.279,39.503,27.066,43.316,21.815,13.762,24.548,44.302,7.087,41.853,27.038,19.675,28.849,5.941,18.585
24,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1294.404,2020-06-11 05:30:58,GeForce GTX 1060 6GB,31.502,49.607,32.928,16.022,34.723,43.231,45.673,25.075,34.914,38.056,57.154,59.330,56.667,31.536,18.259,21.562,57.575,59.341,34.218,17.163,25.159,49.277,48.259,47.325,34.648,39.018,45.871,60.761,61.523,58.435,8.407,32.798,11.061,25.559,22.888,49.900,16.046,14.223,36.371,25.333,17.315,27.921,41.223,28.691,39.724,26.027,24.949,29.641,20.922,9.216,8.464,30.932,19.575,11.290,23.611,25.511,17.937,16.462,25.282,44.473,34.905,23.126,17.850,28.188,20.378,32.366,23.381,50.831,46.666,47.482,45.987,19.496,35.380,26.306,48.801,25.144,19.403,25.818,42.630,9.910,43.461,27.710,19.807,32.546,0.013,14.056
24,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1071.155,2020-06-12 05:00:16,GeForce GTX 1060 6GB,29.423,47.135,30.901,14.858,31.998,41.162,44.234,23.514,33.474,36.717,50.203,58.251,56.097,30.049,16.129,19.840,56.404,55.992,33.546,16.874,23.957,42.177,43.194,42.579,34.175,37.374,45.181,56.502,59.497,56.537,7.983,29.869,9.350,23.604,19.116,50.194,14.385,15.419,35.459,25.455,17.371,26.489,39.504,25.999,37.194,24.314,23.297,30.051,17.125,7.704,6.911,29.003,16.783,10.466,22.134,19.677,16.616,15.167,17.141,43.034,28.636,21.375,16.386,24.618,18.905,30.218,21.201,47.208,45.966,46.223,44.050,15.651,33.164,24.447,47.141,23.901,19.017,22.993,41.552,9.557,42.014,26.584,14.739,28.536,0.997,9.457
25,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,896.134,2020-06-09 13:42:55,TITAN V,30.354,45.527,32.804,12.129,33.740,45.293,44.615,23.648,32.648,34.862,57.269,58.339,56.634,25.372,18.475,19.101,56.867,57.792,29.186,18.397,24.834,48.716,44.353,45.977,32.325,37.271,46.826,53.429,61.151,59.219,7.806,31.446,8.256,25.670,22.605,46.644,16.778,25.718,31.304,24.326,18.656,24.550,43.397,27.765,41.841,24.195,23.546,28.197,22.766,8.626,9.764,29.519,16.373,11.227,18.369,20.611,16.257,15.054,20.929,45.479,32.206,20.721,16.210,25.885,20.096,28.562,21.587,49.549,46.302,49.550,35.888,15.947,39.425,22.529,38.681,23.090,25.083,24.343,47.209,7.985,40.788,25.414,22.997,33.309,0.000,19.959
25,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,665.309,2020-06-09 08:50:24,TITAN V,30.133,46.690,32.101,12.686,33.722,43.237,44.568,23.513,31.847,35.365,52.218,56.751,59.399,27.615,17.708,19.369,56.597,56.313,34.340,17.524,24.782,46.988,46.002,46.799,34.512,38.599,44.258,54.865,60.007,59.307,7.951,30.688,9.102,24.606,23.554,46.606,15.950,24.634,33.452,25.312,18.807,26.054,38.640,26.217,39.492,24.199,22.359,29.080,22.856,8.681,9.284,31.112,15.497,10.657,16.665,20.363,15.543,15.443,21.152,44.280,32.576,23.648,16.453,22.783,20.575,25.800,20.111,48.811,46.759,46.972,38.784,16.098,39.084,24.065,44.274,21.048,25.776,25.583,44.290,8.511,40.378,27.451,16.790,32.093,0.000,14.485
25,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,320.599,2020-06-06 06:48:33,TITAN V,29.192,43.745,31.809,13.211,31.859,42.217,43.906,22.704,32.747,34.789,52.183,54.549,55.829,23.522,19.163,19.955,55.468,53.522,31.597,15.492,22.592,40.680,43.556,44.302,31.742,35.866,41.399,48.710,61.035,58.969,7.083,28.076,9.080,25.817,21.263,45.228,16.455,23.947,36.309,23.716,17.140,26.405,39.634,27.000,40.130,26.130,23.420,28.808,24.063,8.918,7.889,30.497,13.842,9.821,18.537,20.779,14.926,15.239,21.967,42.671,31.237,21.296,14.351,19.382,17.574,26.267,19.421,46.490,45.066,47.039,41.795,18.384,37.293,24.391,46.335,20.891,9.505,25.639,43.772,7.315,40.235,26.406,18.525,28.337,0.000,19.314
25,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,752.274,2020-06-06 21:26:01,TITAN V,27.594,42.679,29.745,11.096,30.166,41.409,42.989,22.754,29.929,35.037,53.356,55.604,55.429,23.903,16.598,17.106,54.368,54.420,35.026,15.416,20.832,39.466,38.194,43.212,27.370,34.319,41.224,38.993,59.070,56.707,6.127,27.755,8.041,19.858,17.336,43.629,13.351,22.663,28.821,22.641,16.635,22.257,37.130,23.042,36.182,22.720,18.539,25.784,18.436,5.686,8.225,27.874,15.462,9.633,15.983,17.910,14.564,12.653,20.258,41.134,27.423,16.934,14.889,21.859,17.002,23.842,19.809,47.093,44.638,46.945,37.742,12.286,38.887,21.039,42.364,23.880,27.030,23.510,43.717,6.272,37.025,22.364,21.252,26.135,0.000,11.934
25,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,1441.403,2020-06-10 11:55:17,GeForce GTX 1060 6GB,28.424,44.808,30.509,12.019,31.596,41.105,43.320,22.654,30.629,36.070,51.945,55.658,57.813,24.073,17.571,17.906,55.600,54.337,31.347,15.758,21.341,41.053,39.262,41.345,29.534,35.383,41.641,41.208,59.320,56.146,8.437,32.046,7.794,21.792,19.786,48.795,15.338,23.733,33.138,24.299,15.969,24.117,39.185,26.177,36.165,23.658,21.110,26.430,18.611,6.665,7.420,27.285,14.474,9.780,17.254,19.428,16.835,12.852,20.851,41.043,30.313,20.951,15.923,23.059,18.480,23.426,19.847,45.749,44.988,46.118,41.457,13.204,38.537,21.216,44.075,22.549,19.373,24.281,43.969,7.099,40.046,26.134,18.249,27.289,0.000,16.204
